ID_Aluno,Sexo,Idade,Ja_desfilou_em_algum_bloco,Se_sim_qual_bloco,Data_da_conversao,Regiao_do_usuario,Cidade_do_usuario,received_at
FY2026-001,Feminino,35,Sim,Bloco Funk You,2025-09-03 22:58:43,Minas Gerais,Betim,03/09/2025
FY2026-002,Feminino,23 anos,Sim,Funk you,2025-09-03 23:01:10,Minas Gerais,Belo Horizonte,03/09/2025
FY2026-003,Masculino,27,Sim,Bloco funk you daquele jeito batuque coletivo asa de banana ,2025-09-03 23:23:10,Minas Gerais,Belo Horizonte,03/09/2025
FY2026-004,Feminino,25,Sim,"Bloco Funk You, Bloco Salada de Fruta ",2025-09-03 23:26:01,Rio de Janeiro,Rio de Janeiro,03/09/2025
FY2026-005,Feminino,25,Sim,Funk You,2025-09-03 23:28:02,Federal District,Brasília,03/09/2025
FY2026-006,Feminino,28,Não,Só Nesse bloco maravilhoso msm ,2025-09-03 23:33:21,Rio de Janeiro,Duque de Caxias,03/09/2025
FY2026-007,Feminino,40,Sim,Funk you ,2025-09-03 23:37:49,Minas Gerais,Belo Horizonte,03/09/2025
FY2026-008,Feminino,40,Sim,FY,2025-09-03 23:44:44,São Paulo,São Paulo,03/09/2025
FY2026-009,Feminino,45,Sim,Funkyou ,2025-09-04 00:15:44,Tocantins,Palmas,03/09/2025
FY2026-010,Feminino,37,Sim,Funk you ,2025-09-04 00:18:31,São Paulo,São Paulo,03/09/2025
FY2026-011,Feminino,32,Sim,Baianas Ozadas ,2025-09-04 00:49:46,Minas Gerais,Belo Horizonte,03/09/2025
FY2026-012,Feminino,40,Sim,baianas ozadas,2025-09-04 00:56:45,Minas Gerais,Santa Luzia,03/09/2025
FY2026-013,Feminino,37,Sim,Funk you 2025,2025-09-04 01:56:19,Minas Gerais,Belo Horizonte,03/09/2025
FY2026-014,Feminino,31,Sim,Funk you,2025-09-04 08:33:51,Minas Gerais,Belo Horizonte,04/09/2025
FY2026-015,Feminino,25,Sim,Funk You,2025-09-04 15:10:19,Minas Gerais,Belo Horizonte,04/09/2025
FY2026-016,Feminino,33,Sim,FunkYou,2025-09-04 15:13:00,Minas Gerais,Belo Horizonte,04/09/2025
FY2026-017,Feminino,24,Sim,Funk you,2025-09-04 15:49:48,Minas Gerais,Belo Horizonte,04/09/2025
FY2026-018,Feminino,40,Sim,Funk you,2025-09-04 16:14:13,Minas Gerais,Belo Horizonte,04/09/2025
FY2026-019,Feminino,34,Já desfilou em algum bloco?,Asa de banana e peopwio funk you,2025-09-04 16:24:44,Minas Gerais,Sete Lagoas,04/09/2025
FY2026-020,Feminino,36,Sim,Funkyou ,2025-09-04 17:32:43,São Paulo,São Paulo,04/09/2025
FY2026-021,Feminino,24,Sim,Funk you,2025-09-04 21:48:04,Minas Gerais,Uberaba,04/09/2025
FY2026-022,Masculino,51,Sim,Pegada da onça (Betim) e Ordinários (BH),2025-09-04 21:53:01,Rio de Janeiro,Rio de Janeiro,04/09/2025
